,id_municipio,turno,passe_livre,ano
0,5200050,1,0.0,2002
1,5200100,1,0.0,2002
2,5200134,1,0.0,2002
3,5200159,1,0.0,2002
4,5200175,1,0.0,2002
5,5200209,1,0.0,2002
6,5200258,1,0.0,2002
7,5200308,1,0.0,2002
8,5200506,1,0.0,2002
9,5200555,1,0.0,2002
10,5200605,1,0.0,2002
11,5200803,1,0.0,2002
12,5200829,1,0.0,2002
13,5200852,1,0.0,2002
14,5200902,1,0.0,2002
15,5201108,1,0.0,2002
16,5201207,1,0.0,2002
17,5201306,1,0.0,2002
18,5201405,1,0.0,2002
19,5201454,1,0.0,2002
20,5201504,1,0.0,2002
21,5201603,1,0.0,2002
22,5201702,1,0.0,2002
23,5201801,1,0.0,2002
24,5202155,1,0.0,2002
25,5202353,1,0.0,2002
26,5202502,1,0.0,2002
27,5202601,1,0.0,2002
28,5202809,1,0.0,2002
29,5203104,1,0.0,2002
30,5203203,1,0.0,2002
31,5203302,1,0.0,2002
32,5203401,1,0.0,2002
33,5203500,1,0.0,2002
34,5203559,1,0.0,2002
35,5203575,1,0.0,2002
36,5203609,1,0.0,2002
37,5203807,1,0.0,2002
38,5203906,1,0.0,2002
39,5203939,1,0.0,2002
40,5203962,1,0.0,2002
41,5204003,1,0.0,2002
42,5204102,1,0.0,2002
43,5204201,1,0.0,2002
44,5204250,1,0.0,2002
45,5204300,1,0.0,2002
46,5204409,1,0.0,2002
47,5204508,1,0.0,2002
48,5204557,1,0.0,2002
49,5204607,1,0.0,2002
50,5204656,1,0.0,2002
51,5204706,1,0.0,2002
52,5204805,1,0.0,2002
53,5204854,1,0.0,2002
54,5204904,1,0.0,2002
55,5204953,1,0.0,2002
56,5205000,1,0.0,2002
57,5205059,1,0.0,2002
58,5205109,1,0.0,2002
59,5205208,1,0.0,2002
60,5205307,1,0.0,2002
61,5205406,1,0.0,2002
62,5205455,1,0.0,2002
63,5205471,1,0.0,2002
64,5205497,1,0.0,2002
65,5205513,1,0.0,2002
66,5205521,1,0.0,2002
