,id_municipio,turno,tratamento,passe_livre,ano
0,5200050,1,1.0,1.0,2022
1,5200100,1,0.0,0.0,2022
2,5200134,1,0.0,0.0,2022
3,5200159,1,0.0,0.0,2022
4,5200175,1,0.0,0.0,2022
5,5200209,1,0.0,0.0,2022
6,5200258,1,0.0,0.0,2022
7,5200308,1,0.0,0.0,2022
8,5200506,1,0.0,0.0,2022
9,5200555,1,0.0,0.0,2022
10,5200605,1,0.0,0.0,2022
11,5200803,1,0.0,0.0,2022
12,5200829,1,0.0,0.0,2022
13,5200852,1,0.0,0.0,2022
14,5200902,1,0.0,0.0,2022
15,5201108,1,0.0,0.0,2022
16,5201207,1,0.0,0.0,2022
17,5201306,1,0.0,0.0,2022
18,5201405,1,1.0,1.0,2022
19,5201454,1,0.0,0.0,2022
20,5201504,1,0.0,0.0,2022
21,5201603,1,0.0,0.0,2022
22,5201702,1,0.0,0.0,2022
23,5201801,1,1.0,1.0,2022
24,5202155,1,0.0,0.0,2022
25,5202353,1,0.0,0.0,2022
26,5202502,1,0.0,0.0,2022
27,5202601,1,0.0,0.0,2022
28,5202809,1,0.0,0.0,2022
29,5203104,1,0.0,0.0,2022
30,5203203,1,0.0,0.0,2022
31,5203302,1,1.0,1.0,2022
32,5203401,1,0.0,0.0,2022
33,5203500,1,0.0,0.0,2022
34,5203559,1,1.0,1.0,2022
35,5203575,1,0.0,0.0,2022
36,5203609,1,1.0,1.0,2022
37,5203807,1,0.0,0.0,2022
38,5203906,1,0.0,0.0,2022
39,5203939,1,0.0,0.0,2022
40,5203962,1,0.0,0.0,2022
41,5204003,1,0.0,0.0,2022
42,5204102,1,0.0,0.0,2022
43,5204201,1,0.0,0.0,2022
44,5204250,1,0.0,0.0,2022
45,5204300,1,0.0,0.0,2022
46,5204409,1,0.0,0.0,2022
47,5204508,1,0.0,0.0,2022
48,5204557,1,1.0,1.0,2022
49,5204607,1,0.0,0.0,2022
50,5204656,1,0.0,0.0,2022
51,5204706,1,0.0,0.0,2022
52,5204805,1,0.0,0.0,2022
53,5204854,1,0.0,0.0,2022
54,5204904,1,0.0,0.0,2022
55,5204953,1,0.0,0.0,2022
56,5205000,1,0.0,0.0,2022
57,5205059,1,0.0,0.0,2022
58,5205109,1,0.0,0.0,2022
59,5205208,1,1.0,1.0,2022
60,5205307,1,0.0,0.0,2022
61,5205406,1,0.0,0.0,2022
62,5205455,1,0.0,0.0,2022
63,5205471,1,0.0,0.0,2022
64,5205497,1,0.0,0.0,2022
65,5205513,1,0.0,0.0,2022
66,5205521,1,0.0,0.0,2022
67,5205703,1,0.0,0.0,2022
68,5205802,1,0.0,0.0,2022
69,5205901,1,0.0,0.0,2022
70,5206206,1,0.0,0.0,2022
71,5206305,1,0.0,0.0,2022
72,5206404,1,0.0,0.0,2022
73,5206503,1,0.0,0.0,2022
74,5206602,1,0.0,0.0,2022
75,5206701,1,0.0,0.0,2022
76,5206800,1,0.0,0.0,2022
77,5206909,1,0.0,0.0,2022
78,5207105,1,0.0,0.0,2022
79,5208301,1,0.0,0.0,2022
80,5207253,1,0.0,0.0,2022
81,5207352,1,0.0,0.0,2022
82,5207402,1,0.0,0.0,2022
83,5207501,1,0.0,0.0,2022
84,5207535,1,0.0,0.0,2022
85,5207600,1,0.0,0.0,2022
86,5207808,1,0.0,0.0,2022
87,5207907,1,0.0,0.0,2022
88,5208004,1,0.0,0.0,2022
89,5208103,1,0.0,0.0,2022
90,5208152,1,0.0,0.0,2022
91,5208400,1,1.0,1.0,2022
92,5208509,1,0.0,0.0,2022
93,5208608,1,0.0,0.0,2022
94,5208707,1,1.0,1.0,2022
95,5208806,1,1.0,1.0,2022
96,5208905,1,0.0,0.0,2022
97,5209101,1,0.0,0.0,2022
98,5209150,1,0.0,0.0,2022
99,5209200,1,1.0,1.0,2022
100,5209291,1,0.0,0.0,2022
101,5209408,1,0.0,0.0,2022
102,5209457,1,0.0,0.0,2022
103,5209606,1,0.0,0.0,2022
104,5209705,1,1.0,1.0,2022
105,5209804,1,0.0,0.0,2022
106,5209903,1,0.0,0.0,2022
107,5209937,1,0.0,0.0,2022
108,5209952,1,0.0,0.0,2022
109,5210000,1,1.0,1.0,2022
110,5210109,1,0.0,0.0,2022
111,5210158,1,0.0,0.0,2022
112,5210208,1,0.0,0.0,2022
113,5210307,1,0.0,0.0,2022
114,5210406,1,0.0,0.0,2022
115,5210562,1,0.0,0.0,2022
116,5210604,1,0.0,0.0,2022
117,5210802,1,0.0,0.0,2022
118,5210901,1,0.0,0.0,2022
119,5211008,1,0.0,0.0,2022
120,5211206,1,0.0,0.0,2022
121,5211305,1,0.0,0.0,2022
122,5211404,1,0.0,0.0,2022
123,5211503,1,0.0,0.0,2022
124,5211602,1,0.0,0.0,2022
125,5211701,1,0.0,0.0,2022
126,5211800,1,0.0,0.0,2022
127,5211909,1,0.0,0.0,2022
128,5212006,1,0.0,0.0,2022
129,5212055,1,0.0,0.0,2022
130,5212105,1,0.0,0.0,2022
131,5212204,1,0.0,0.0,2022
132,5212253,1,0.0,0.0,2022
133,5212303,1,0.0,0.0,2022
134,5212501,1,0.0,0.0,2022
135,5212600,1,0.0,0.0,2022
136,5212709,1,0.0,0.0,2022
137,5212808,1,0.0,0.0,2022
138,5212907,1,0.0,0.0,2022
139,5212956,1,0.0,0.0,2022
140,5213004,1,0.0,0.0,2022
141,5213053,1,0.0,0.0,2022
142,5213087,1,0.0,0.0,2022
143,5213103,1,0.0,0.0,2022
144,5213400,1,0.0,0.0,2022
145,5213509,1,0.0,0.0,2022
146,5213707,1,0.0,0.0,2022
147,5213756,1,0.0,0.0,2022
148,5213772,1,0.0,0.0,2022
149,5213806,1,0.0,0.0,2022
150,5213855,1,0.0,0.0,2022
151,5213905,1,0.0,0.0,2022
152,5214002,1,0.0,0.0,2022
153,5214051,1,0.0,0.0,2022
154,5214101,1,0.0,0.0,2022
155,5214408,1,0.0,0.0,2022
156,5214507,1,1.0,1.0,2022
157,5214606,1,0.0,0.0,2022
158,5214705,1,0.0,0.0,2022
159,5214804,1,0.0,0.0,2022
160,5214838,1,0.0,0.0,2022
161,5214861,1,0.0,0.0,2022
162,5214879,1,0.0,0.0,2022
163,5214903,1,0.0,0.0,2022
164,5215009,1,1.0,1.0,2022
165,5215207,1,0.0,0.0,2022
166,5215231,1,0.0,0.0,2022
167,5215256,1,0.0,0.0,2022
168,5215306,1,0.0,0.0,2022
169,5215405,1,0.0,0.0,2022
170,5215504,1,0.0,0.0,2022
171,5215603,1,0.0,0.0,2022
172,5215652,1,0.0,0.0,2022
173,5215702,1,0.0,0.0,2022
174,5215801,1,0.0,0.0,2022
175,5215900,1,0.0,0.0,2022
176,5216007,1,0.0,0.0,2022
177,5216304,1,0.0,0.0,2022
178,5216403,1,0.0,0.0,2022
179,5216452,1,0.0,0.0,2022
180,5216809,1,0.0,0.0,2022
181,5216908,1,0.0,0.0,2022
182,5217104,1,0.0,0.0,2022
183,5217203,1,0.0,0.0,2022
184,5217302,1,0.0,0.0,2022
185,5217401,1,0.0,0.0,2022
186,5217609,1,0.0,0.0,2022
187,5217708,1,0.0,0.0,2022
188,5218003,1,0.0,0.0,2022
