,id_municipio,turno,passe_livre,ano,tratamento
0,5200050,1,1.0,2002,0.0
1,5200100,1,0.0,2002,0.0
2,5200134,1,0.0,2002,0.0
3,5200159,1,0.0,2002,0.0
4,5200175,1,0.0,2002,0.0
5,5200209,1,0.0,2002,0.0
6,5200258,1,0.0,2002,0.0
7,5200308,1,0.0,2002,0.0
8,5200506,1,0.0,2002,0.0
9,5200555,1,0.0,2002,0.0
10,5200605,1,0.0,2002,0.0
11,5200803,1,0.0,2002,0.0
12,5200829,1,0.0,2002,0.0
13,5200852,1,0.0,2002,0.0
14,5200902,1,0.0,2002,0.0
15,5201108,1,0.0,2002,0.0
16,5201207,1,0.0,2002,0.0
17,5201306,1,0.0,2002,0.0
18,5201405,1,1.0,2002,0.0
19,5201454,1,0.0,2002,0.0
20,5201504,1,0.0,2002,0.0
21,5201603,1,0.0,2002,0.0
22,5201702,1,0.0,2002,0.0
23,5201801,1,1.0,2002,0.0
24,5202155,1,0.0,2002,0.0
25,5202353,1,0.0,2002,0.0
26,5202502,1,0.0,2002,0.0
27,5202601,1,0.0,2002,0.0
28,5202809,1,0.0,2002,0.0
29,5203104,1,0.0,2002,0.0
30,5203203,1,0.0,2002,0.0
31,5203302,1,1.0,2002,0.0
32,5203401,1,0.0,2002,0.0
33,5203500,1,0.0,2002,0.0
34,5203559,1,1.0,2002,0.0
35,5203575,1,0.0,2002,0.0
36,5203609,1,1.0,2002,0.0
37,5203807,1,0.0,2002,0.0
38,5203906,1,0.0,2002,0.0
39,5203939,1,0.0,2002,0.0
40,5203962,1,0.0,2002,0.0
41,5204003,1,0.0,2002,0.0
42,5204102,1,0.0,2002,0.0
43,5204201,1,0.0,2002,0.0
44,5204250,1,0.0,2002,0.0
45,5204300,1,0.0,2002,0.0
46,5204409,1,0.0,2002,0.0
47,5204508,1,0.0,2002,0.0
48,5204557,1,1.0,2002,0.0
49,5204607,1,0.0,2002,0.0
50,5204656,1,0.0,2002,0.0
51,5204706,1,0.0,2002,0.0
52,5204805,1,0.0,2002,0.0
53,5204854,1,0.0,2002,0.0
54,5204904,1,0.0,2002,0.0
55,5204953,1,0.0,2002,0.0
56,5205000,1,0.0,2002,0.0
57,5205059,1,0.0,2002,0.0
58,5205109,1,0.0,2002,0.0
59,5205208,1,1.0,2002,0.0
60,5205307,1,0.0,2002,0.0
61,5205406,1,0.0,2002,0.0
62,5205455,1,0.0,2002,0.0
63,5205471,1,0.0,2002,0.0
64,5205497,1,0.0,2002,0.0
65,5205513,1,0.0,2002,0.0
66,5205521,1,0.0,2002,0.0
67,5205703,1,0.0,2002,0.0
68,5205802,1,0.0,2002,0.0
69,5205901,1,0.0,2002,0.0
70,5206206,1,0.0,2002,0.0
71,5206305,1,0.0,2002,0.0
72,5206404,1,0.0,2002,0.0
73,5206503,1,0.0,2002,0.0
74,5206602,1,0.0,2002,0.0
75,5206701,1,0.0,2002,0.0
76,5206800,1,0.0,2002,0.0
77,5206909,1,0.0,2002,0.0
78,5207105,1,0.0,2002,0.0
79,5208301,1,0.0,2002,0.0
80,5207253,1,0.0,2002,0.0
81,5207352,1,0.0,2002,0.0
82,5207402,1,0.0,2002,0.0
83,5207501,1,0.0,2002,0.0
84,5207535,1,0.0,2002,0.0
85,5207600,1,0.0,2002,0.0
86,5207808,1,0.0,2002,0.0
87,5207907,1,0.0,2002,0.0
88,5208004,1,0.0,2002,0.0
89,5208103,1,0.0,2002,0.0
90,5208152,1,0.0,2002,0.0
91,5208400,1,1.0,2002,0.0
92,5208509,1,0.0,2002,0.0
93,5208608,1,0.0,2002,0.0
94,5208707,1,1.0,2002,0.0
95,5208806,1,1.0,2002,0.0
96,5208905,1,0.0,2002,0.0
97,5209101,1,0.0,2002,0.0
98,5209150,1,0.0,2002,0.0
99,5209200,1,1.0,2002,0.0
100,5209291,1,0.0,2002,0.0
101,5209408,1,0.0,2002,0.0
102,5209457,1,0.0,2002,0.0
103,5209606,1,0.0,2002,0.0
104,5209705,1,1.0,2002,0.0
105,5209804,1,0.0,2002,0.0
106,5209903,1,0.0,2002,0.0
107,5209937,1,0.0,2002,0.0
