,id_municipio,ano,ideb,turno
0,2700201,2006,2.2,1
1,2700300,2006,2.2,1
2,2700508,2006,2.0,1
3,2700607,2006,2.1,1
4,2700805,2006,2.2,1
5,2701100,2006,2.1,1
6,2701209,2006,2.2,1
7,2701308,2006,1.8,1
8,2701407,2006,2.1,1
9,2701506,2006,2.1,1
10,2701803,2006,1.9,1
11,2702108,2006,2.2,1
12,2702207,2006,1.9,1
13,2702355,2006,2.0,1
14,2702603,2006,2.1,1
15,2702702,2006,2.1,1
16,2702801,2006,2.1,1
17,2702900,2006,2.0,1
18,2703502,2006,2.2,1
19,2703601,2006,1.8,1
20,2703908,2006,1.8,1
21,2704005,2006,2.0,1
22,2704104,2006,2.0,1
23,2704401,2006,2.2,1
24,2704609,2006,2.1,1
25,2704807,2006,2.1,1
26,2705002,2006,2.1,1
27,2705705,2006,1.9,1
28,2705804,2006,1.6,1
29,2706000,2006,2.2,1
30,2706422,2006,2.2,1
31,2706448,2006,2.2,1
32,2706505,2006,1.8,1
33,2706604,2006,2.1,1
34,2706802,2006,2.2,1
35,2706901,2006,2.2,1
36,2707404,2006,1.8,1
37,2707800,2006,2.1,1
38,2707909,2006,1.7,1
39,2708006,2006,2.0,1
40,2708402,2006,2.1,1
41,2708709,2006,2.1,1
42,2708808,2006,2.0,1
43,2708907,2006,2.2,1
44,2709103,2006,1.9,1
45,2709152,2006,2.0,1
46,1302801,2006,1.5,1
47,2900405,2006,2.1,1
48,2900603,2006,2.2,1
49,2901007,2006,1.8,1
50,2901353,2006,2.0,1
51,2901502,2006,2.2,1
52,2901957,2006,2.1,1
53,2902104,2006,1.9,1
54,2902252,2006,2.2,1
55,2902658,2006,1.9,1
56,2903102,2006,2.1,1
57,2903607,2006,1.4,1
58,2903953,2006,2.2,1
59,2904852,2006,2.2,1
60,2904902,2006,1.9,1
61,2905107,2006,2.1,1
62,2905404,2006,2.2,1
63,2905503,2006,1.9,1
64,2906303,2006,2.2,1
65,2906808,2006,2.2,1
66,2906824,2006,2.0,1
67,2906899,2006,1.8,1
68,2907509,2006,2.0,1
69,2909208,2006,2.0,1
70,2909505,2006,2.2,1
71,2910057,2006,2.1,1
72,2910701,2006,1.6,1
73,2910909,2006,2.0,1
74,2911006,2006,1.9,1
75,2911907,2006,1.9,1
76,2912905,2006,1.7,1
77,2913507,2006,2.2,1
78,2913903,2006,2.2,1
79,2914208,2006,2.2,1
80,2915304,2006,1.9,1
81,2915700,2006,1.8,1
82,2915809,2006,2.2,1
83,2915908,2006,2.1,1
84,2916104,2006,2.2,1
85,2916203,2006,2.1,1
86,2916302,2006,2.2,1
87,2916500,2006,1.8,1
88,2916609,2006,1.4,1
89,2916708,2006,2.0,1
90,2916807,2006,1.9,1
91,2916856,2006,2.1,1
92,2916906,2006,2.1,1
93,2917508,2006,2.2,1
94,2917607,2006,2.2,1
95,2918001,2006,2.2,1
96,2918209,2006,2.1,1
97,2918555,2006,1.9,1
98,2918753,2006,2.2,1
99,2919108,2006,1.8,1
100,2919306,2006,2.1,1
101,2920007,2006,0.3,1
102,2920908,2006,2.0,1
103,2921005,2006,1.7,1
104,2921609,2006,2.2,1
105,2922508,2006,2.2,1
106,2922607,2006,2.2,1
107,2922706,2006,2.1,1
108,2922904,2006,2.0,1
109,2924603,2006,2.2,1
110,2924702,2006,1.8,1
