,id_municipio,ano,ideb
0,2700201,2006,2.2
1,2700300,2006,2.2
2,2700508,2006,2.0
3,2700607,2006,2.1
4,2700805,2006,2.2
5,2701100,2006,2.1
6,2701209,2006,2.2
7,2701308,2006,1.8
8,2701407,2006,2.1
9,2701506,2006,2.1
10,2701803,2006,1.9
11,2702108,2006,2.2
12,2702207,2006,1.9
13,2702355,2006,2.0
14,2702603,2006,2.1
15,2702702,2006,2.1
16,2702801,2006,2.1
17,2702900,2006,2.0
18,2703502,2006,2.2
19,2703601,2006,1.8
20,2703908,2006,1.8
21,2704005,2006,2.0
22,2704104,2006,2.0
23,2704401,2006,2.2
24,2704609,2006,2.1
25,2704807,2006,2.1
26,2705002,2006,2.1
27,2705705,2006,1.9
28,2705804,2006,1.6
29,2706000,2006,2.2
30,2706422,2006,2.2
31,2706448,2006,2.2
32,2706505,2006,1.8
33,2706604,2006,2.1
34,2706802,2006,2.2
35,2706901,2006,2.2
36,2707404,2006,1.8
37,2707800,2006,2.1
38,2707909,2006,1.7
39,2708006,2006,2.0
40,2708402,2006,2.1
41,2708709,2006,2.1
42,2708808,2006,2.0
43,2708907,2006,2.2
44,2709103,2006,1.9
45,2709152,2006,2.0
46,1302801,2006,1.5
47,2900405,2006,2.1
48,2900603,2006,2.2
49,2901007,2006,1.8
50,2901353,2006,2.0
51,2901502,2006,2.2
52,2901957,2006,2.1
53,2902104,2006,1.9
54,2902252,2006,2.2
55,2902658,2006,1.9
56,2903102,2006,2.1
57,2903607,2006,1.4
58,2903953,2006,2.2
59,2904852,2006,2.2
60,2904902,2006,1.9
61,2905107,2006,2.1
62,2905404,2006,2.2
63,2905503,2006,1.9
64,2906303,2006,2.2
65,2906808,2006,2.2
66,2906824,2006,2.0
67,2906899,2006,1.8
68,2907509,2006,2.0
69,2909208,2006,2.0
70,2909505,2006,2.2
71,2910057,2006,2.1
72,2910701,2006,1.6
73,2910909,2006,2.0
74,2911006,2006,1.9
75,2911907,2006,1.9
76,2912905,2006,1.7
77,2913507,2006,2.2
78,2913903,2006,2.2
79,2914208,2006,2.2
80,2915304,2006,1.9
81,2915700,2006,1.8
82,2915809,2006,2.2
83,2915908,2006,2.1
84,2916104,2006,2.2
85,2916203,2006,2.1
86,2916302,2006,2.2
87,2916500,2006,1.8
88,2916609,2006,1.4
89,2916708,2006,2.0
90,2916807,2006,1.9
91,2916856,2006,2.1
92,2916906,2006,2.1
93,2917508,2006,2.2
94,2917607,2006,2.2
95,2918001,2006,2.2
96,2918209,2006,2.1
97,2918555,2006,1.9
98,2918753,2006,2.2
99,2919108,2006,1.8
100,2919306,2006,2.1
101,2920007,2006,0.3
102,2920908,2006,2.0
103,2921005,2006,1.7
104,2921609,2006,2.2
105,2922508,2006,2.2
106,2922607,2006,2.2
107,2922706,2006,2.1
108,2922904,2006,2.0
109,2924603,2006,2.2
110,2924702,2006,1.8
111,2924801,2006,1.9
112,2925204,2006,1.8
113,2925402,2006,2.1
114,2925808,2006,2.0
115,2925956,2006,2.2
116,2926608,2006,2.2
117,2927606,2006,2.0
118,2929107,2006,2.0
119,2929602,2006,2.2
120,2929800,2006,1.5
121,2930501,2006,2.1
122,2930600,2006,1.7
123,2931707,2006,1.9
124,2931905,2006,2.2
125,2932101,2006,2.2
126,2932309,2006,2.2
127,2932457,2006,2.0
128,2933059,2006,1.6
129,2933109,2006,1.8
130,2933158,2006,2.0
131,2933174,2006,2.2
132,2933208,2006,2.1
133,2933505,2006,2.2
134,2300408,2006,2.2
135,2309201,2006,2.2
136,2311231,2006,2.0
137,2313203,2006,1.7
138,2313708,2006,2.1
139,5202809,2006,2.1
140,5206503,2006,1.8
141,2103901,2006,2.2
142,2105450,2006,1.9
143,2106672,2006,2.2
144,2107258,2006,2.2
145,2109759,2006,2.0
146,2111250,2006,2.2
147,3101805,2006,2.2
148,3102852,2006,2.1
149,3106002,2006,1.5
150,3106101,2006,1.9
151,3107208,2006,2.1
152,3108255,2006,2.2
153,3110806,2006,1.7
154,3117009,2006,2.2
155,3137007,2006,2.2
156,3149150,2006,2.1
157,3160207,2006,2.1
158,3170438,2006,2.0
159,5100300,2006,2.0
160,5100359,2006,2.2
161,5103809,2006,2.2
162,5104500,2006,2.1
163,5106315,2006,1.8
164,5107248,2006,2.2
165,5107297,2006,2.0
166,5107768,2006,2.1
167,5107875,2006,2.1
168,1500131,2006,2.1
169,1507755,2006,1.4
170,2500908,2006,2.2
171,2501351,2006,2.2
172,2501500,2006,2.2
173,2501534,2006,1.7
174,2501807,2006,2.2
175,2502003,2006,2.2
176,2502607,2006,2.2
177,2502904,2006,1.8
178,2503308,2006,1.9
179,2503555,2006,2.1
180,2503902,2006,2.1
181,2504033,2006,2.0
182,2504157,2006,2.2
183,2504504,2006,1.8
184,2505204,2006,1.6
185,2505352,2006,2.0
186,2506608,2006,2.2
187,2506905,2006,2.2
188,2507705,2006,1.8
189,2508109,2006,2.2
190,2508604,2006,2.2
191,2509057,2006,2.2
192,2509305,2006,2.1
193,2509396,2006,1.9
194,2510006,2006,2.0
195,2510105,2006,2.1
196,2510303,2006,2.1
197,2510402,2006,2.2
198,2510709,2006,1.9
199,2511004,2006,2.1
200,2511103,2006,1.9
201,2511202,2006,2.1
202,2511301,2006,1.9
203,2511509,2006,2.1
204,2512309,2006,2.0
205,2513703,2006,2.2
206,2513901,2006,2.0
207,2514008,2006,2.1
208,2514404,2006,2.2
209,2514453,2006,2.2
210,2514552,2006,2.0
211,2514602,2006,2.0
212,2514909,2006,2.2
213,2515302,2006,2.1
214,2515807,2006,2.1
215,2516102,2006,2.2
216,2516508,2006,2.2
217,2516755,2006,1.8
218,2600401,2006,2.2
219,2600708,2006,2.0
220,2601003,2006,2.2
221,2602704,2006,2.1
222,2603108,2006,2.2
223,2603207,2006,1.5
224,2603603,2006,2.1
225,2603702,2006,2.2
226,2604403,2006,2.0
227,2604700,2006,1.9
228,2605004,2006,2.1
229,2606804,2006,2.1
230,2607653,2006,2.0
231,2607752,2006,2.2
232,2608008,2006,2.1
233,2608255,2006,2.2
234,2608602,2006,2.2
235,2608750,2006,1.8
236,2612109,2006,2.0
237,2612604,2006,2.1
238,2612703,2006,2.2
239,2612901,2006,2.0
240,2613206,2006,1.9
241,2613305,2006,2.0
242,2615300,2006,2.2
243,2615508,2006,2.1
244,2616407,2006,2.2
245,2201051,2006,2.0
246,2201309,2006,1.5
247,2201919,2006,2.2
248,2202117,2006,1.7
249,2202653,2006,2.1
250,2203255,2006,1.9
251,2203271,2006,2.2
252,2203453,2006,2.1
253,2203503,2006,2.2
254,2204550,2006,1.7
255,2205573,2006,2.2
256,2207108,2006,2.2
257,2207553,2006,2.1
258,2207959,2006,2.1
259,2210979,2006,1.0
260,4124707,2006,2.1
261,2400208,2006,2.0
262,2400802,2006,2.1
263,2400901,2006,2.2
264,2401453,2006,2.0
265,2401602,2006,1.8
266,2401800,2006,1.9
267,2402501,2006,2.1
268,2402808,2006,2.1
269,2403707,2006,2.2
270,2403756,2006,1.9
271,2404705,2006,2.2
272,2404853,2006,1.9
273,2405504,2006,1.6
274,2405801,2006,2.2
275,2406155,2006,1.9
276,2406205,2006,2.0
277,2406304,2006,2.2
278,2407807,2006,2.2
279,2408409,2006,1.9
280,2408953,2006,1.8
281,2409605,2006,2.2
282,2411007,2006,2.1
283,2412559,2006,1.8
284,2413904,2006,2.1
285,2414407,2006,2.0
286,2415008,2006,2.1
287,4301636,2006,2.1
288,2800605,2006,2.0
289,2801405,2006,2.2
